ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
-5.3409583642760445,9.371111184387912,1.454048216266342,2.192982607013183,12.5489208340618,2.48019841090741,11.454691785043932,16.306532575550225,2.9276959440340455,8.24085705193294,10.004956618613852,-0.38864115061112997,-0.9213891990096569,0.37595126011794,0.9266394390569253,7.533940971289228,3.177809649673888,1.026150194641068,0.1245198391592509,0.9922171182033468,38.97206364823728,-56.017636395122906,179.21314450931982
29.466545897538897,3.1277267374527,1.167062974881357,17.21559404468996,0.22962043885639272,2.3018045484004865,18.85509227731836,2.6173186852610586,1.5869131266727625,12.640113917898802,2.983308082571333,0.2302080180980333,0.9731414431640323,0.8243712897108616,0.566049447222105,-12.250951852848935,-2.898106298596307,1.1347415735191295,0.08977304958559744,0.9959622480637014,45.76683360740192,-49.22286643595827,42.2154824784829
14.55205084579943,19.096490677345948,0.9466297013253284,9.074474126584128,19.076318550421604,2.689632350945485,-4.405508866886127,27.316017307940633,1.2461119786215822,5.748244242042696,15.86462505652819,0.0036826485819772604,0.99999321902672,0.521539014103549,-0.8532274355457038,-5.4775767192153015,-0.02017212692434356,1.7430026496201567,0.3032234846375914,0.9529194710804457,38.09651495355865,-56.893185089801534,148.35345705292144
26.31645521504883,15.598989893822516,2.446566196576396,12.778989897320104,12.179404228763445,0.882098171374087,13.741526326678173,12.48446588211577,1.3103901425116828,14.050056709895017,1.0968012594487495,0.24490891312227273,0.9695460918766405,0.30212432986737753,0.9532685294827413,-13.537465317728726,-3.4195856650590706,-1.5644680252023089,-0.11134958794155632,0.9937812985085026,53.539695109119236,-41.45000493424095,3.4087892269498354
5.741804831073276,4.4214018296583735,0.6448129162354689,0.38953484771664604,18.58197232529234,2.6968046945579607,4.745105141184336,35.11604074091211,0.714133630169697,15.276754268982097,17.212710289297732,-0.935412655361646,0.3535578654043417,0.9670097369866251,0.25473941307355286,-5.35226998335663,14.160570495633968,2.051991778322492,0.1343211877465918,0.990937847961387,28.898208421342645,-66.09149162201754,144.536770149743
0.020222273492700893,-8.737783447713323,1.6882059452468283,9.719809266332275,1.3842503693676722,2.401505413143079,12.828678806661447,-3.1600378418597126,2.6810826027131434,14.037319991960537,5.513056191479876,-0.7220129844754279,-0.6918795055852467,-0.8253394484212143,0.5646368699259424,9.699586992839574,10.122033817080995,0.7132994678962508,0.05081450506968368,0.9987081085454964,39.522283079497555,-55.46741696386263,78.15615148935262
4.411541447519128,-8.546223143129874,1.2792907282522374,8.462758804017739,4.235964108841641,1.8482402219486458,12.347380760339034,15.640448172961467,1.5952502097862602,13.42089328399701,12.050582909492407,-0.9532665409384244,-0.30213060408917736,0.9465930597997542,0.322430735412955,4.0512173564986105,12.782187251971514,0.5689494936964083,0.04239281854471044,0.9991010203857442,33.12002589912129,-61.8696741442389,178.7756278552784
16.086678986034954,5.974807244091253,1.0752868314914426,10.351516820711812,2.4200839173653144,1.0617433425788934,10.887967289344063,0.27939451988954644,2.077757393175247,6.747468148736642,2.429529739017438,0.5268243449373112,0.8499741817145818,-0.9700060760765702,0.24308067050782792,-5.735162165323143,-3.554723326725939,-0.013543488912549195,-0.0020071956790318458,0.9999979855807241,53.00255420955267,-41.98714583380752,107.72270299849018
4.412836099658,15.910083894718872,2.1724444457407017,4.578835676223088,18.108400260122558,2.6490885006343663,2.805278677101003,15.38581778332177,2.8387856014516775,2.2555133023076888,3.2548340606206243,-0.9971610932489292,-0.07529776962566867,-0.8378977872188083,-0.5458271687758175,0.16599957656508835,2.198316365403686,0.47664405489366457,0.21132398306230094,0.977416070147552,59.9803305652284,-35.00936947813179,28.76287596378978
6.034612106548788,-4.253733315924395,0.7423270355720584,11.420861866505689,9.453420526235883,2.461548560726883,13.837261968043684,1.6166653720201944,1.6675616700916875,14.82745681436438,8.239182968009603,-0.9307215307618476,-0.36572863187932547,-0.9556043541329075,0.2946528777429958,5.386249759956901,13.707153842160277,1.7192215251548248,0.11594851002966983,0.9932552255195537,35.5567991587846,-59.43290088457559,38.5891544048024
16.769686769966434,11.931909238492823,1.3482565134874078,14.581516989197013,13.467290945866031,2.9604130284149153,13.674277205425112,18.61511508342636,0.9755222711020288,3.121623392632745,5.591329778771179,-0.574381624038967,0.8185876556401024,0.9848228149996334,-0.17356273521755114,-2.188169780769421,1.5353817073732081,1.6121565149275074,0.5164481143793042,0.8563184834826708,52.45790317380417,-42.53179686955602,135.05136746860853
4.323653043546769,10.870391163532862,1.6078268626336425,8.972270956662637,8.437632796688083,1.1963628616673512,-0.10345442510738856,13.424437066974193,0.6264708238122031,5.262819054241385,10.371199784511875,0.4636731486635631,-0.886006326844463,0.48155952618642656,-0.8764133857598846,4.648617913115868,-2.4327583668447783,-0.4114640009662913,-0.07818319359368554,0.9969390092876756,42.55486668763527,-52.43483335572492,1.1629224903753936
10.252649237699718,30.35037959427205,0.915777776509785,19.98564936825453,16.72055170159904,2.9224906432118782,22.3445001294255,20.7089143539558,1.5026007313736316,16.868028825403844,4.846369870524861,0.8138066412684153,-0.581135741997875,0.8607288203997853,0.5090637462373394,9.733000130554814,-13.62982789267301,2.0067128667020935,0.118965463449998,0.9928983928409428,39.04619765173911,-55.94350239162108,66.1319508420395
0.0024890976758209504,12.962178333056091,1.6375209183478583,1.1727079994435785,7.579462379538322,2.963272109449315,15.934682492100396,16.55102861945457,2.9885567237317847,5.6657443937241085,17.2744183992045,0.977173979974487,-0.2124406101968758,0.5193561741449131,0.8545578765522899,1.1702189017677576,-5.382715953517769,1.3257511911014566,0.2339941760468366,0.9722379984222803,37.48260722135433,-57.50709282200586,70.97634186617293
5.187769080922912,15.548811314078545,1.9479507270406407,11.115366468112365,14.36816550592652,0.8869920631851603,10.531896647207825,28.071333820959588,0.6429131822687078,6.136445925397875,13.717756135831472,0.19534072723066892,-0.9807354384771632,0.9990947369842617,-0.04254064562684813,5.9275973871894525,-1.1806458081520255,-1.0609586638554802,-0.17289464891466305,0.9849403232565288,38.79181567074082,-56.19788437261937,76.29723617442734
8.118263226684228,10.95384262028388,0.7002786631014672,11.683551889179425,10.05700765839027,2.631799730120713,21.99318988497283,14.212468743565385,2.1880313840102255,4.152874887127069,11.12445157208756,0.2439466880847835,-0.9697886436602902,0.3738405734154891,0.9274929787703939,3.565288662495197,-0.8968349618936085,1.931521067019246,0.46510456479353735,0.8852557505084133,44.003266319088084,-50.9864337242721,143.9277338667571
9.00182397031643,5.299534790089934,2.0484537758302577,4.704077900018624,2.3977322789424838,2.7257182853235937,15.482413348222945,0.6294171391355325,1.8069567888298972,5.22970040387412,10.96100251597123,0.5595820012459604,0.8287749898986854,-0.16189761023766053,0.986807561685324,-4.297746070297806,-2.9018025111474506,0.677264509493336,0.12950350061958119,0.9915789647462647,42.12927371423794,-52.86042632912225,43.34395276864899
22.705718734764886,1.0050778690890168,2.179225557399928,18.694125154728546,4.085183988470728,2.290479501973537,19.44275678357199,-2.2457190258212893,2.379661231036005,5.0588846792771065,6.37563609947079,-0.6089981121609828,0.7931716708155675,-0.9930809040045127,0.11743218511796435,-4.01159358003634,3.0801061193817114,0.11125394457360871,0.02199179297945697,0.9997581512753716,47.124249452936866,-47.86545059042332,45.73897510637403
-14.616145937487804,1.1991129094776287,1.032885780667601,1.4508622898631462,9.165710452371723,2.9961361021361057,-8.28763062812112,-4.603958780742506,2.7021604342160987,18.04078106992476,16.867971330196507,-0.44422647686534145,-0.8959145256394754,-0.8164444091095702,-0.577424044211639,16.06700822735095,7.966597542894094,1.9632503214685046,0.10882291148365965,0.9940611520103879,27.629451653302908,-67.36024839005728,28.35657356259736
21.952217004192686,21.922266990249792,2.0291944143148752,17.585404849690857,7.390541774777679,0.8943670808930799,5.4925303783720985,8.16420435991883,0.5195577678803949,15.216041509123658,12.12339262730698,0.9576938698707367,0.28778890112721944,0.0638462031319873,-0.9979597498625027,-4.3668121545018295,-14.531725215472113,-1.1348273334217953,-0.07458098301988358,0.9972149602627248,31.977298366971752,-63.012401676388436,103.06501913382198
5.068477824229966,-6.685579014632182,0.7885716760477555,16.342082702309234,5.987575043999557,2.158471787415193,6.869686019345053,1.6825078487474228,1.1808705307870409,17.01703931522729,10.450627095635355,-0.7471581163066259,-0.6646463339529788,-0.4137577282757878,-0.9103870288465556,11.273604878079269,12.67315405863174,1.3699001113674376,0.08050167164752421,0.9967544737105293,32.29528839148389,-62.694411651876294,23.903692132275893
13.130476178003118,2.61564779798511,1.7213296303734413,12.096596540604478,14.352243742775958,1.0089932808186324,17.610019754221536,28.714079711231097,0.7307461692818336,11.80355940175698,15.38627925693349,-0.9961424901115028,0.08775043814394651,0.9335710548071676,0.35839236267843727,-1.0338796373986394,11.736595944790848,-0.712336349554809,-0.06034928323813717,0.9981773209268197,32.11288345272894,-62.87681659063125,153.96429712059228
17.660630425887035,16.23990183109388,1.1548881560858706,8.471515451274527,5.533604479445033,0.5088642227194557,6.737804992247549,15.766341372438001,1.5692172974516985,14.123809115145006,10.432593393785316,0.7588260700039987,0.6512933252247305,0.9859489018166505,-0.16704718796358342,-9.189114974612508,-10.706297351648848,-0.6460239333664148,-0.04574006403652689,0.9989533755596076,33.92893304926878,-61.06076699409141,50.25536465190356
15.893271391996665,6.129325743813662,2.586487549715042,0.1933939921667993,1.5048772014753409,2.7077659832503573,3.019007983949071,3.5999608783937935,0.818613798205347,16.36723504898932,3.9927892534049705,0.28255080884153666,0.9592523340722156,0.595601273395999,0.8032802270248313,-15.699877399829866,-4.624448542338321,0.12127843353531542,0.007409830259803374,0.9999725468309222,40.99078131632794,-53.99891872703225,20.143003279874733
-6.418970903587907,27.25309423880993,1.025191345849385,6.165166998602674,17.9796297748518,2.490305762220104,8.783935845265113,18.810749288695163,2.4502906046786066,15.700453183226944,2.747782948373837,0.5932380852203832,-0.8050270642929053,0.30250120633535055,0.953149002079768,12.58413790219058,-9.273464463958128,1.465114416370719,0.09331669597511524,0.9956364769594814,44.597923214963885,-50.3917768283963,126.00497566768561
14.40167383689483,9.674475797799287,2.66151424054991,17.68269402902018,8.127547796642336,2.0516537753767823,2.9532405891350386,9.38604523261742,2.703540511658311,3.67831612682745,14.797485284704285,0.4264556216240087,-0.9045084868508865,0.08513070994219643,-0.9963697919069695,3.28102019212535,-1.5469280011569513,-0.6098604651731279,-0.16579881775934602,0.9861595976461432,42.57907610237879,-52.410623940981395,20.359293108590833
-4.927321475239931,30.657153510401365,2.6601600709381987,0.4957272379637745,14.731289435101642,1.3304636698660717,-3.2413642636513305,18.81517105471757,2.468436272838678,16.876335396339066,5.651453230771437,0.9466231025222738,-0.32234252243708833,0.7377357490954363,-0.67508959739178,5.4230487132037055,-15.925864075299723,-1.329696401072127,-0.07879058870568396,0.9968911892134525,37.70704974698924,-57.282650296370946,23.6564583250817
0.21935036328402235,21.81231516106972,1.6507580866973552,2.1619125280591422,17.443335658121796,2.646483128344454,16.50174591863234,19.72914954279479,1.0689887185194258,4.883953114000788,14.606308753336386,0.9137499462545527,-0.40627704306273804,0.1574157289463332,0.9875324239134098,1.94256216477512,-4.368979502947923,0.9957250416470989,0.2038768633533074,0.978996539620655,40.229576207535274,-54.76012383582491,104.91425042807147
-14.882305143059838,7.104103805407549,1.1978124818046785,0.4732886940290304,3.8625957665541732,1.3206548779942664,-2.344543680527385,11.129958295998609,2.9528742179956504,15.694480772229907,7.963597013871673,0.20654441416180777,-0.9784372258753015,0.9323666939141148,-0.3615139666453613,15.355593837088868,-3.2415080388533757,0.12284239618958792,0.007827108011559544,0.9999693677209194,35.358690914519315,-59.63100912884087,56.886874413938145
3.1323753348010985,3.020833672886205,2.906335789403889,10.724314649574438,18.784742806494314,0.788354379628569,9.516104367282114,16.211420837290778,1.5864093964116108,17.624534574961352,2.9527359945032416,-0.9009590196496686,-0.43390418863143976,-0.9051930392381087,-0.4250006608405165,7.59193931477334,15.76390913360811,-2.11798140977532,-0.12017233140353518,0.9927530462129235,42.96896995650644,-52.020730086853746,0.5648809363181044
21.850488676149126,-0.12840382359401126,1.9414701087414987,14.570901213054086,6.273546283899824,2.015522133265358,12.568348873615944,-6.621232310079975,0.5042281955465737,9.694474844674511,13.136572620974405,-0.660390272649508,0.750922557784695,-0.9881548710646999,-0.1534599322009046,-7.279587463095041,6.401950107493835,0.0740520245238594,0.007638580295511166,0.9999708256199623,35.195688280654906,-59.79401176270528,57.49784429066288
25.022529057349775,22.724140638520304,1.4105536794531606,18.511503309981656,10.769039941855837,2.2985749978621137,16.86849500478118,-1.4126999540002707,1.325500090106491,13.6420845479064,12.330496257545912,0.8782022922368996,0.4782893830202121,-0.9910266528695604,-0.13366440551678616,-6.5110257473681195,-11.955100696664466,0.8880213184089532,0.06509425412887024,0.99787911997366,32.77858961230868,-62.21111043105151,159.10765762163376
8.500352216769052,11.273530605871482,1.520982271548042,6.278312901167194,16.96030559012671,2.2993856575348754,9.036245868143567,11.60230687016069,0.818219497647883,6.154898884055462,6.205497379476279,-0.9314216615045683,0.36394187513951926,-0.8891263900918625,0.4576617336441985,-2.222039315601858,5.686774984255226,0.7784033859868333,0.12646891535510385,0.9919705708582809,45.655865081060455,-49.33383496229973,5.893847677435957
20.63647228277018,29.657814258736906,1.2523746864139134,8.408926675458165,18.80727341460366,2.1932948631818325,9.22294167705343,19.399919304102244,1.217284292172318,16.374750042921207,1.4023003272780146,0.6637352436360328,0.7479675971293249,0.5885840855249782,0.808436005053415,-12.227545607312013,-10.850540844133246,0.9409201767679192,0.057461651280269664,0.9983477142920419,50.07550116832954,-44.91419887503065,5.5287748750700985
16.920957082495576,8.43427469406533,1.0342535024727506,8.597762999796693,11.59969562391364,2.136764059257679,23.981182834912673,6.15036439727456,2.4900619003169506,8.972791033408592,16.323897696492732,-0.3554735875112576,0.9346863263051816,-0.33390358484832966,0.9426072331705472,-8.323194082698883,3.1654209298483096,1.1025105567849285,0.12287264382731375,0.9924224470450506,33.980787102971476,-61.00891294038871,1.3165929523190414
9.392121130827523,-8.41932284529618,2.5460586613416605,3.3938279239610947,1.695910734502435,1.7886300247880411,12.058138315676995,10.619014923828189,1.0616016649932207,11.784361243143259,12.458757288490089,-0.8601393086107308,0.51005918262752,0.7174339899053138,0.6966264925543257,-5.998293206866428,10.115233579798616,-0.7574286365536194,-0.06427405108565641,0.9979322854568031,33.960200013556715,-61.02950002980347,105.1752582916597
-1.3408044114400055,7.840995712932226,0.6820705729614227,3.982598654531533,0.48850775453652684,1.1121063601958754,12.554429228430147,8.460610689624708,0.9860880918492733,9.087498564481388,11.706689762662275,0.8099846318593744,-0.5864511029503088,0.6810264071403308,0.7322588564008853,5.323403065971538,-7.352487958395699,0.4300357872344527,0.04732168970185629,0.9988797013073002,36.75824617036784,-58.23145387299235,82.98166778876383
1.7814735051562565,9.464229683734914,2.377411191546182,13.9270850098101,9.887543380208738,1.109961098946097,16.08577068305308,8.085508304457715,1.5628654848568353,12.218899420358369,2.8482234169528704,-0.03483207253707343,-0.9993931792456721,-0.6408411460039406,0.7676735149712774,12.145611504653843,0.42331369647382466,-1.267450092600085,-0.10372866237759011,0.9946056327014019,46.46369260931894,-48.52600743404125,138.14929520010298
3.5083958608906785,17.30563181710048,2.6208408683791493,3.517733634130633,19.159320845590795,1.794894376109352,11.506742179754074,6.910258697546368,2.168944331465883,2.0293934602356516,14.628865110383694,-0.9999873125417341,-0.005037336157161457,-0.8375952730572658,0.5462912762914345,0.009337773239954661,1.8536890284903151,-0.8259464922697972,-0.40699179752648307,0.9134318128607971,47.8442776240246,-47.14542241933559,33.40156849658345
32.03158349514927,22.412138147261707,2.2981849031899175,19.75784906132896,11.909046369388394,2.8750990211078897,33.7958833842083,17.524933763656282,1.869679876527071,16.164539082381207,15.15306789174143,0.650175514139837,0.7597840488013674,0.371429085972752,0.9284613261161964,-12.273734433820309,-10.503091777873314,0.5769141179179722,0.03569010628622185,0.9993629052117545,29.51453756930266,-65.47516247405753,18.75105645209527
17.85040476017168,9.467665567416763,2.0941535919403904,17.944162064665242,14.873108843191698,1.6866860920576334,26.807498658730914,19.1977149604462,2.0668710924544533,5.42158991470464,9.869422185904575,-0.9998496097702955,-0.017342371296563328,0.43850777345119635,0.8987273961679784,0.09375730449356112,5.405443275774935,-0.407467499882757,-0.07515645895267886,0.9971717538507067,42.72744762200597,-52.26225242135422,117.00240441330948
7.8751874404566875,-3.53905551430876,1.850380556296141,5.491948938350766,1.5496670772947163,1.2143203771578812,1.760757119558391,-1.6748265157970095,2.2348745307476308,5.655041637662898,5.035939048570984,-0.9056025226296903,0.4241274230779486,-0.6538638252063853,-0.7566122508170705,-2.3832385021059217,5.088722591603476,-0.6360601791382599,-0.11247665709515965,0.9936543672770215,48.20549002167306,-46.78421002168713,74.26188942228109
22.95415902285032,-3.877187512648479,1.0170859737860256,14.128382833891045,1.2845770142775614,1.5189984241664667,26.40031080488237,-9.567981868913176,1.960198535510563,10.236701347449744,16.38819416459823,-0.5048481949150126,0.8632081441292438,-0.6624582182580004,0.7490988646783784,-8.825776188959274,5.16176452692604,0.5019124503804411,0.049030682184108255,0.9987972728259529,32.80199278569603,-62.18770725766416,11.166345324284919
6.4491052233059145,16.85809939930578,1.3793970066795618,13.910459729959362,17.134640646078687,2.4139864402951736,25.29416129999553,6.602381499283519,2.883575846175266,7.5378154283103465,15.515722940972141,-0.03703771250602272,-0.999313868537969,-0.6791231221070573,0.734024376311552,7.461354506653447,0.2765412467729078,1.0345894336156118,0.13725321924571482,0.9905359931909026,35.9354651619567,-59.05423488140349,135.10225125414343
6.308827066146843,3.8873064378110485,1.0485540865535903,8.380425652596436,14.950313379561015,1.8653307743345977,8.965228431556199,13.576153709839662,1.340323859245956,11.28489111397582,1.583016534676328,-0.9829158554146956,-0.18405548395632554,-0.9201416115226316,0.3915857693335325,2.0715985864495936,11.063006941749967,0.8167766877810074,0.07237789709547723,0.9973772806776965,52.25615898002971,-42.73354106333048,33.659276686621865
7.362617931328419,1.6572426610021864,2.055642402435162,13.582837700566994,8.086333382752741,0.912611828008772,5.92798137112984,7.269216239032335,1.9109799575619353,9.018362400136677,7.76281165383995,-0.7186848660724293,-0.6953359355580973,-0.1061419320499936,-0.9943509894703653,6.220219769238575,6.429090721750555,-1.1430305744263898,-0.1267448039578745,0.9919353581104365,40.392880812612304,-54.59681923074788,39.85304488972227
-7.868834159800561,10.10549421287132,1.4477596604703489,0.5420409268062487,12.854992960186715,0.8392487180764105,-4.335621675118577,8.473839119421939,2.4030742697350678,8.869771623384967,6.740300571241947,-0.3107173734745856,-0.9505023481407371,-0.6682276989485841,-0.7439568148473945,8.41087508660681,2.7494987473153945,-0.6085109423939383,-0.06860502933239138,0.9976438993700617,41.76398143425308,-53.225718609107105,23.827956635803076
2.9789220950428508,12.437062541318987,0.5484582176250268,7.582524311282725,15.040196471095697,2.5798107128881815,14.615324001983133,-1.5273417290517237,1.37490085930046,5.665320165863115,18.038719501620193,-0.49221458127045553,-0.8704738973597945,-0.9204989191126332,0.3907451086225828,4.603602216239874,2.6031339297767104,2.031352495263155,0.35855916978942304,0.9335070014520083,37.107212187643995,-57.88248785571619,83.51462638613913
-0.13212852240160622,19.927939266457926,0.9984017059063323,13.0028818649975,15.624660992217898,2.1293866381097235,16.485181505475303,14.749858963014708,0.8155524371855156,13.868158807119991,3.823329659326803,0.31133622748689094,-0.9502998229265492,-0.2436435200792393,0.9698648540510153,13.135010387399106,-4.303278274240029,1.1309849322033911,0.08155263780385448,0.9966690359729419,42.80660442109587,-52.18309562226432,175.9619079287439
12.023069544443565,24.097705483655936,0.9194728584195057,13.389176892398213,11.279391638600382,1.0449113522662592,16.626636764056848,24.606538347942237,0.7863321784472441,12.891514803630221,13.71717350703323,0.994368846184065,-0.1059745145710582,0.97173920288764,0.2360570303365141,1.3661073479546477,-12.818313845055554,0.12543849384675354,0.009730314533046989,0.9999526593689763,32.34444378873903,-62.64525625462116,19.737254685654364
16.93123175996931,17.965364796085648,2.193368217126022,16.386023486221703,19.294415460681755,0.7702468741440165,15.031019401453335,26.918060030607812,2.287536762623671,2.022103382044822,7.890384097367163,-0.9251791978371668,0.37953056779313116,0.9845694176379582,-0.1749944623468177,-0.5452082737476083,1.3290506645961067,-1.4231213429820055,-0.7037826827344976,0.7104153260473999,53.23778545464056,-41.75191458871963,167.77372786877095
1.135266883971609,16.517398148622036,2.625733097721991,1.5199295568611992,13.812288318659608,2.068105989002611,2.2935791196782063,16.77074054629729,2.959610878786678,2.788643497554439,3.185240053397893,0.9900405732921781,-0.14078232572057928,0.9674669858841131,0.2529972948952405,0.38466267288959033,-2.705109829962428,-0.5576271087193798,-0.19996356981751268,0.9798033326876556,58.3251121529926,-36.664587890367585,22.74806639643947
22.9472927434231,7.217405389515737,1.353077937153208,15.652706927220393,6.94407530616898,1.570945033086861,6.811981586041906,19.036666376061433,0.7638471766099965,7.302955404211273,15.001352948708583,0.037443990853316046,0.9992987278831975,0.8072692460226053,-0.5901833311998014,-7.294585816202709,-0.27333008334675757,0.21786709593365305,0.02983272988467371,0.9995549050590609,36.50323390664238,-58.48646613671781,124.02413473401407
31.184590469079566,7.575760296299657,2.3344882600334795,19.215751344291572,12.711702122028917,2.5717682775061457,14.627287617408294,15.906974073918835,2.52049804701689,13.02640818641205,5.5916357942906485,-0.394336950781505,0.918965923877673,0.5714618038087664,-0.8206286655897606,-11.968839124787994,5.135941825729261,0.23728001747266614,0.01821530648181091,0.9998340875414149,40.048544279964574,-54.941155763395614,168.37240298693098
12.311983604935198,-3.6679045230961,2.6292829000483295,10.763458128965116,9.669950077663923,1.5889362325097358,12.359888257696136,11.558989968958377,2.70407796000693,13.467687911791034,2.7130429298533647,-0.9933277672605948,0.11532539524788822,0.7637825434295273,0.6454736449711345,-1.5485254759700826,13.337854600760023,-1.0403466675385937,-0.0772476073363539,0.9970119393271119,46.0408212670967,-48.948878776263484,133.17640926674437
-2.4448642758412236,7.959287400582344,2.627382090781148,4.87726878381912,9.294169332064634,2.0258292605763017,1.0863258139478145,6.678001826316214,2.4945808920702413,7.4670883295898065,4.629828194542299,-0.17935167848523706,-0.9837850250052235,-0.5679865898643313,-0.823037808204634,7.322133059660343,1.3348819314822897,-0.6015528302048461,-0.0805605617146746,0.9967497157743342,46.521492181055265,-48.46820786230492,24.27794434933037
1.1217941292177187,17.243311329434356,2.870156444442578,6.806776863285673,17.606399595164508,2.252959375830504,-5.939032067400687,14.018145548044036,1.7214446171219684,5.72990348931507,13.251932702174638,-0.06373809752258808,-0.9979666602267838,-0.27099018746581577,-0.9625821098988085,5.684982734067955,0.36308826573015196,-0.6171970686120738,-0.1077150897502902,0.9941818040177998,39.68728488659451,-55.302415156765676,12.06879606525726
12.673169385494889,22.81823602864324,0.7326333763866792,15.163293069649328,13.812186788930461,2.1147572493523805,27.289597966691556,9.839773272831069,1.265515075325221,9.445628897576896,12.788610239938734,0.9638361723387779,-0.26649546504834476,-0.31130836272492945,0.9503089514981555,2.4901236841544385,-9.00604923971278,1.3821238729657013,0.14632417681794166,0.9892366932532132,35.654730853861196,-59.33496918949899,123.59392872684687
